;tamanho_arranjo;rodada;min;max;chave;presente;metodo;comparacoes;tempo;posicao;cenario;profundidade
511;300000;41;46;29999926;23096759;True;Arvore;23;3.10519999970893e-05;299787.0;Aleatório;43.0
512;300000;42;46;29999926;2619250;False;Lista;300000;0.08279612600000519;;Aleatório;
513;300000;42;46;29999926;2619250;False;Arvore;36;5.493900002306873e-05;;Aleatório;43.0
514;300000;43;46;29999926;12651360;True;Lista;138537;0.03806393900001126;138536.0;Aleatório;
515;300000;43;46;29999926;12651360;True;Arvore;19;2.615900001501359e-05;138536.0;Aleatório;43.0
516;300000;44;46;29999926;28662889;False;Lista;300000;0.07701406399999655;;Aleatório;
517;300000;44;46;29999926;28662889;False;Arvore;25;3.281300001845011e-05;;Aleatório;43.0
518;300000;45;46;29999926;1395789;False;Lista;300000;0.08173163000000727;;Aleatório;
519;300000;45;46;29999926;1395789;False;Arvore;25;3.2103000023653294e-05;;Aleatório;43.0
520;300000;46;46;29999926;6722988;True;Lista;173185;0.04437697599999524;173184.0;Aleatório;
521;300000;46;46;29999926;6722988;True;Arvore;20;2.8092000007973184e-05;173184.0;Aleatório;43.0
522;300000;47;46;29999926;29135238;True;Lista;62799;0.015365419000005431;62798.0;Aleatório;
523;300000;47;46;29999926;29135238;True;Arvore;21;2.6072999986581635e-05;62798.0;Aleatório;43.0
524;300000;48;46;29999926;26715940;True;Lista;183533;0.047881332000002885;183532.0;Aleatório;
525;300000;48;46;29999926;26715940;True;Arvore;27;3.302999999732492e-05;183532.0;Aleatório;43.0
526;300000;49;46;29999926;19391021;True;Lista;217549;0.05894235799999592;217548.0;Aleatório;
527;300000;49;46;29999926;19391021;True;Arvore;26;3.61520000069504e-05;217548.0;Aleatório;43.0
528;300000;50;46;29999926;29786908;False;Lista;300000;0.07511995199999433;;Aleatório;
529;300000;50;46;29999926;29786908;False;Arvore;12;1.6934000001356253e-05;;Aleatório;43.0
530;300000;51;46;29999926;52121;True;Lista;105563;0.025627885999995215;105562.0;Aleatório;
531;300000;51;46;29999926;52121;True;Arvore;18;2.6275999999825217e-05;105562.0;Aleatório;43.0
532;300000;52;46;29999926;25315487;True;Lista;164508;0.04139111899999648;164507.0;Aleatório;
533;300000;52;46;29999926;25315487;True;Arvore;24;2.9912999991665856e-05;164507.0;Aleatório;43.0
534;300000;53;46;29999926;25583791;True;Lista;96665;0.023870122999994692;96664.0;Aleatório;
535;300000;53;46;29999926;25583791;True;Arvore;18;2.4284999994961254e-05;96664.0;Aleatório;43.0
536;300000;54;46;29999926;11897051;False;Lista;300000;0.07478663500000948;;Aleatório;
537;300000;54;46;29999926;11897051;False;Arvore;17;2.219300000660951e-05;;Aleatório;43.0
538;300000;55;46;29999926;2178768;False;Lista;300000;0.07550957600000174;;Aleatório;
539;300000;55;46;29999926;2178768;False;Arvore;26;3.1611999986580486e-05;;Aleatório;43.0
540;300000;56;46;29999926;29780031;True;Lista;9509;0.0023026089999973465;9508.0;Aleatório;
541;300000;56;46;29999926;29780031;True;Arvore;17;1.8706000020074498e-05;9508.0;Aleatório;43.0
542;300000;57;46;29999926;25812569;True;Lista;191941;0.047629814999993414;191940.0;Aleatório;
543;300000;57;46;29999926;25812569;True;Arvore;27;3.2650999997940744e-05;191940.0;Aleatório;43.0
544;300000;58;46;29999926;782340;True;Lista;124065;0.030263727999994217;124064.0;Aleatório;
545;300000;58;46;29999926;782340;True;Arvore;19;2.690900001312002e-05;124064.0;Aleatório;43.0
546;300000;59;46;29999926;154206;True;Lista;6298;0.001550422999997636;6297.0;Aleatório;
547;300000;59;46;29999926;154206;True;Arvore;15;1.4750999980606139e-05;6297.0;Aleatório;43.0
548;300000;60;46;29999926;16465884;False;Lista;300000;0.07962978000000476;;Aleatório;
549;300000;60;46;29999926;16465884;False;Arvore;29;3.491399999688838e-05;;Aleatório;43.0
550;300000;61;46;29999926;22981162;True;Lista;181062;0.04951751199999421;181061.0;Aleatório;
551;300000;61;46;29999926;22981162;True;Arvore;24;3.1303000014304416e-05;181061.0;Aleatório;43.0
552;300000;62;46;29999926;26636198;True;Lista;221298;0.06033376199999907;221297.0;Aleatório;
553;300000;62;46;29999926;26636198;True;Arvore;16;2.1732999982759793e-05;221297.0;Aleatório;43.0
554;300000;63;46;29999926;3821703;True;Lista;93756;0.02301910399998519;93755.0;Aleatório;
555;300000;63;46;29999926;3821703;True;Arvore;24;3.0803999976569685e-05;93755.0;Aleatório;43.0
556;300000;64;46;29999926;19241783;False;Lista;300000;0.08145530199999484;;Aleatório;
557;300000;64;46;29999926;19241783;False;Arvore;19;3.1508000006397197e-05;;Aleatório;43.0
558;300000;65;46;29999926;20851102;False;Lista;300000;0.07861401799999612;;Aleatório;
559;300000;65;46;29999926;20851102;False;Arvore;21;2.7656000014530946e-05;;Aleatório;43.0
560;300000;66;46;29999926;20887;False;Lista;300000;0.07711834199997725;;Aleatório;
561;300000;66;46;29999926;20887;False;Arvore;29;3.936699999940174e-05;;Aleatório;43.0
562;300000;67;46;29999926;3823549;False;Lista;300000;0.07864727999998422;;Aleatório;
563;300000;67;46;29999926;3823549;False;Arvore;27;3.5010000004831454e-05;;Aleatório;43.0
564;300000;68;46;29999926;19455487;True;Lista;109006;0.02707614999999919;109005.0;Aleatório;
565;300000;68;46;29999926;19455487;True;Arvore;26;3.762599999390659e-05;109005.0;Aleatório;43.0
566;300000;69;46;29999926;15511486;True;Lista;5670;0.0013525950000143894;5669.0;Aleatório;
567;300000;69;46;29999926;15511486;True;Arvore;19;2.204400001915019e-05;5669.0;Aleatório;43.0
568;300000;70;46;29999926;27965609;False;Lista;300000;0.07838701800000081;;Aleatório;
569;300000;70;46;29999926;27965609;False;Arvore;24;3.395100000602724e-05;;Aleatório;43.0
570;300000;71;46;29999926;19147766;False;Lista;300000;0.07452553699999953;;Aleatório;
571;300000;71;46;29999926;19147766;False;Arvore;25;3.480799998101247e-05;;Aleatório;43.0
572;300000;72;46;29999926;28537790;True;Lista;181032;0.04364041600001656;181031.0;Aleatório;
573;300000;72;46;29999926;28537790;True;Arvore;23;3.0121999998300453e-05;181031.0;Aleatório;43.0
574;300000;73;46;29999926;10915865;True;Lista;119603;0.029471273999973846;119602.0;Aleatório;
575;300000;73;46;29999926;10915865;True;Arvore;24;3.1350000000429645e-05;119602.0;Aleatório;43.0
576;300000;74;46;29999926;2272326;True;Lista;240420;0.05955912199999602;240419.0;Aleatório;
577;300000;74;46;29999926;2272326;True;Arvore;30;3.5636999996313534e-05;240419.0;Aleatório;43.0
578;300000;75;46;29999926;16181117;True;Lista;271141;0.06960658399998465;271140.0;Aleatório;
579;300000;75;46;29999926;16181117;True;Arvore;31;3.6549000014929334e-05;271140.0;Aleatório;43.0
580;300000;76;46;29999926;24272634;False;Lista;300000;0.075299914999988;;Aleatório;
581;300000;76;46;29999926;24272634;False;Arvore;19;2.6950000005854235e-05;;Aleatório;43.0
582;300000;77;46;29999926;8115040;True;Lista;109758;0.026096105000021907;109757.0;Aleatório;
583;300000;77;46;29999926;8115040;True;Arvore;19;2.5419999985842878e-05;109757.0;Aleatório;43.0
584;300000;78;46;29999926;7297857;True;Lista;102294;0.02330575600001339;102293.0;Aleatório;
585;300000;78;46;29999926;7297857;True;Arvore;20;2.8964999984282258e-05;102293.0;Aleatório;43.0
586;300000;79;46;29999926;27209981;False;Lista;300000;0.061630368000010094;;Aleatório;
587;300000;79;46;29999926;27209981;False;Arvore;29;2.9803999979094442e-05;;Aleatório;43.0
588;300000;80;46;29999926;20980767;True;Lista;23672;0.0026986910000061926;23671.0;Aleatório;
589;300000;80;46;29999926;20980767;True;Arvore;19;1.8992000008211107e-05;23671.0;Aleatório;43.0
590;300000;81;46;29999926;2620632;True;Lista;153601;0.017484193999990794;153600.0;Aleatório;
591;300000;81;46;29999926;2620632;True;Arvore;37;3.222500001243134e-05;153600.0;Aleatório;43.0
592;300000;82;46;29999926;5530113;True;Lista;279799;0.031077139000018406;279798.0;Aleatório;
593;300000;82;46;29999926;5530113;True;Arvore;25;2.3596000005454698e-05;279798.0;Aleatório;43.0
594;300000;83;46;29999926;5891036;False;Lista;300000;0.034394967000025645;;Aleatório;
595;300000;83;46;29999926;5891036;False;Arvore;32;2.9153000014048303e-05;;Aleatório;43.0
596;300000;84;46;29999926;25783846;True;Lista;174395;0.019246260000016946;174394.0;Aleatório;
597;300000;84;46;29999926;25783846;True;Arvore;21;2.091400000381327e-05;174394.0;Aleatório;43.0
598;300000;85;46;29999926;743483;True;Lista;24354;0.0026597259999903144;24353.0;Aleatório;
599;300000;85;46;29999926;743483;True;Arvore;17;1.509000000510241e-05;24353.0;Aleatório;43.0
600;300000;86;46;29999926;7914579;False;Lista;300000;0.05516398599999661;;Aleatório;
601;300000;86;46;29999926;7914579;False;Arvore;21;4.155900001023838e-05;;Aleatório;43.0
602;300000;87;46;29999926;22007043;False;Lista;300000;0.03582683999999858;;Aleatório;
603;300000;87;46;29999926;22007043;False;Arvore;20;2.0422000005737573e-05;;Aleatório;43.0
604;300000;88;46;29999926;28011674;False;Lista;300000;0.0335705280000127;;Aleatório;
605;300000;88;46;29999926;28011674;False;Arvore;24;2.7899000002662433e-05;;Aleatório;43.0
606;300000;89;46;29999926;19919848;False;Lista;300000;0.033627407000011544;;Aleatório;
607;300000;89;46;29999926;19919848;False;Arvore;21;2.4348000010832038e-05;;Aleatório;43.0
608;300000;90;46;29999926;28836050;True;Lista;175027;0.029967798000001267;175026.0;Aleatório;
609;300000;90;46;29999926;28836050;True;Arvore;19;2.0019999993792226e-05;175026.0;Aleatório;43.0
610;300000;91;46;29999926;10190062;False;Lista;300000;0.03392847099999585;;Aleatório;
611;300000;91;46;29999926;10190062;False;Arvore;18;1.590099998338701e-05;;Aleatório;43.0
612;300000;92;46;29999926;21428626;False;Lista;300000;0.03390791600000398;;Aleatório;
613;300000;92;46;29999926;21428626;False;Arvore;22;2.278599998817299e-05;;Aleatório;43.0
614;300000;93;46;29999926;25546380;False;Lista;300000;0.03442279800000847;;Aleatório;
615;300000;93;46;29999926;25546380;False;Arvore;23;2.4091000000225904e-05;;Aleatório;43.0
616;300000;94;46;29999926;13739005;True;Lista;59760;0.0065959310000209825;59759.0;Aleatório;
617;300000;94;46;29999926;13739005;True;Arvore;15;1.7445999986875904e-05;59759.0;Aleatório;43.0
618;300000;95;46;29999926;9989965;True;Lista;206229;0.022849626000009948;206228.0;Aleatório;
619;300000;95;46;29999926;9989965;True;Arvore;29;2.826899998353838e-05;206228.0;Aleatório;43.0
620;300000;96;46;29999926;11167272;True;Lista;163961;0.01823336900000072;163960.0;Aleatório;
621;300000;96;46;29999926;11167272;True;Arvore;19;1.9452000003639114e-05;163960.0;Aleatório;43.0
622;300000;97;46;29999926;20562272;True;Lista;105232;0.012047631000001502;105231.0;Aleatório;
623;300000;97;46;29999926;20562272;True;Arvore;14;3.1056999972634e-05;105231.0;Aleatório;43.0
624;300000;98;46;29999926;26502740;True;Lista;166879;0.018672578000007434;166878.0;Aleatório;
625;300000;98;46;29999926;26502740;True;Arvore;21;2.1448000012469493e-05;166878.0;Aleatório;43.0
626;300000;99;46;29999926;18605277;False;Lista;300000;0.03432933499999535;;Aleatório;
627;300000;99;46;29999926;18605277;False;Arvore;21;2.389200000152414e-05;;Aleatório;43.0
628;300000;100;46;29999926;11524661;True;Lista;195629;0.021949328999994577;195628.0;Aleatório;
629;300000;100;46;29999926;11524661;True;Arvore;25;2.5437999994437632e-05;195628.0;Aleatório;43.0
630;300000;101;46;29999926;3160985;False;Lista;300000;0.03415635800001837;;Aleatório;
631;300000;101;46;29999926;3160985;False;Arvore;29;2.804099997888443e-05;;Aleatório;43.0
632;300000;0;46;29999926;29999926;True;Lista;300000;0.07344777600002317;299999.0;Pior Caso;
633;300000;0;46;29999926;29999926;True;Arvore;300000;0.10057408700001247;299999.0;Pior Caso;300000.0
634;300000;1;46;29999926;29999926;True;Lista;300000;0.0729253639999854;299999.0;Pior Caso;
635;300000;1;46;29999926;29999926;True;Arvore;300000;0.1079751510000051;299999.0;Pior Caso;300000.0
636;300000;2;46;29999926;29999926;True;Lista;300000;0.0793168590000164;299999.0;Pior Caso;
637;300000;2;46;29999926;29999926;True;Arvore;300000;0.10285795400000097;299999.0;Pior Caso;300000.0
638;300000;3;46;29999926;29999926;True;Lista;300000;0.07696645600000807;299999.0;Pior Caso;
639;300000;3;46;29999926;29999926;True;Arvore;300000;0.09922895899998707;299999.0;Pior Caso;300000.0
640;300000;4;46;29999926;29999926;True;Lista;300000;0.07906090099999119;299999.0;Pior Caso;
641;300000;4;46;29999926;29999926;True;Arvore;300000;0.10376759800001878;299999.0;Pior Caso;300000.0
642;400000;0;50;39999903;10687605;False;Lista;400000;0.046061304999994945;;Aleatório;
643;400000;0;50;39999903;10687605;False;Arvore;30;4.2360999998436455e-05;;Aleatório;50.0
644;400000;1;50;39999903;1313186;False;Lista;400000;0.047350804999979346;;Aleatório;
645;400000;1;50;39999903;1313186;False;Arvore;19;2.4158999991641394e-05;;Aleatório;50.0
646;400000;2;50;39999903;39733853;True;Lista;205874;0.024586782000000085;205873.0;Aleatório;
647;400000;2;50;39999903;39733853;True;Arvore;23;3.680300000041825e-05;205873.0;Aleatório;50.0
648;400000;3;50;39999903;10881782;True;Lista;223740;0.026016448999996555;223739.0;Aleatório;
649;400000;3;50;39999903;10881782;True;Arvore;25;3.0495999993718215e-05;223739.0;Aleatório;50.0
650;400000;4;50;39999903;27206054;False;Lista;400000;0.048206593000003295;;Aleatório;
651;400000;4;50;39999903;27206054;False;Arvore;31;2.9058999984954426e-05;;Aleatório;50.0
652;400000;5;50;39999903;33748818;True;Lista;244581;0.02917840299997465;244580.0;Aleatório;
653;400000;5;50;39999903;33748818;True;Arvore;34;4.4436999985464354e-05;244580.0;Aleatório;50.0
654;400000;6;50;39999903;5294763;True;Lista;324477;0.03836149500000374;324476.0;Aleatório;
655;400000;6;50;39999903;5294763;True;Arvore;24;2.201000000923159e-05;324476.0;Aleatório;50.0
656;400000;7;50;39999903;10970340;True;Lista;186915;0.022019059000001562;186914.0;Aleatório;
657;400000;7;50;39999903;10970340;True;Arvore;20;3.312300000857249e-05;186914.0;Aleatório;50.0
658;400000;8;50;39999903;12522594;False;Lista;400000;0.047530705999975;;Aleatório;
659;400000;8;50;39999903;12522594;False;Arvore;22;2.021999998191859e-05;;Aleatório;50.0
660;400000;9;50;39999903;13742831;True;Lista;389009;0.045932647999990195;389008.0;Aleatório;
661;400000;9;50;39999903;13742831;True;Arvore;28;2.736899998012632e-05;389008.0;Aleatório;50.0
662;400000;10;50;39999903;10847665;True;Lista;185603;0.020876922000013565;185602.0;Aleatório;
663;400000;10;50;39999903;10847665;True;Arvore;22;2.1559999993314705e-05;185602.0;Aleatório;50.0
664;400000;11;50;39999903;33305146;True;Lista;167097;0.02170047700002442;167096.0;Aleatório;
665;400000;11;50;39999903;33305146;True;Arvore;26;3.8153999980750086e-05;167096.0;Aleatório;50.0
666;400000;12;50;39999903;7846366;False;Lista;400000;0.04604274700000133;;Aleatório;
667;400000;12;50;39999903;7846366;False;Arvore;34;3.063400001224181e-05;;Aleatório;50.0
668;400000;13;50;39999903;8835388;False;Lista;400000;0.04670028399999637;;Aleatório;
669;400000;13;50;39999903;8835388;False;Arvore;25;2.5367000006326634e-05;;Aleatório;50.0
670;400000;14;50;39999903;7760966;False;Lista;400000;0.046609106999994765;;Aleatório;
671;400000;14;50;39999903;7760966;False;Arvore;30;4.071099999691796e-05;;Aleatório;50.0
672;400000;15;50;39999903;34133482;True;Lista;397502;0.05108107600000267;397501.0;Aleatório;
673;400000;15;50;39999903;34133482;True;Arvore;24;3.031800000030671e-05;397501.0;Aleatório;50.0
674;400000;16;50;39999903;601682;False;Lista;400000;0.0477148189999923;;Aleatório;
675;400000;16;50;39999903;601682;False;Arvore;19;2.377699999556171e-05;;Aleatório;50.0
676;400000;17;50;39999903;20580995;True;Lista;123333;0.015260490000002847;123332.0;Aleatório;
677;400000;17;50;39999903;20580995;True;Arvore;33;4.790900001694354e-05;123332.0;Aleatório;50.0
678;400000;18;50;39999903;4225744;False;Lista;400000;0.04810967100002017;;Aleatório;
679;400000;18;50;39999903;4225744;False;Arvore;31;3.876599998875463e-05;;Aleatório;50.0
680;400000;19;50;39999903;38613879;True;Lista;191577;0.02809606799999642;191576.0;Aleatório;
681;400000;19;50;39999903;38613879;True;Arvore;29;3.0713000001014734e-05;191576.0;Aleatório;50.0
682;400000;20;50;39999903;28742460;False;Lista;400000;0.05246267399999738;;Aleatório;
683;400000;20;50;39999903;28742460;False;Arvore;25;2.8410999988182084e-05;;Aleatório;50.0
684;400000;21;50;39999903;3136724;False;Lista;400000;0.07236844299998779;;Aleatório;
685;400000;21;50;39999903;3136724;False;Arvore;39;3.8542999988067095e-05;;Aleatório;50.0
686;400000;22;50;39999903;23557239;True;Lista;138783;0.031006668999992826;138782.0;Aleatório;
687;400000;22;50;39999903;23557239;True;Arvore;29;4.073299999163282e-05;138782.0;Aleatório;50.0
688;400000;23;50;39999903;9038530;True;Lista;68073;0.00816741500000262;68072.0;Aleatório;
689;400000;23;50;39999903;9038530;True;Arvore;18;1.9565000002330635e-05;68072.0;Aleatório;50.0
690;400000;24;50;39999903;8744446;False;Lista;400000;0.048598362999996425;;Aleatório;
691;400000;24;50;39999903;8744446;False;Arvore;27;3.2924000009870724e-05;;Aleatório;50.0
692;400000;25;50;39999903;35687471;True;Lista;9959;0.001066888999986304;9958.0;Aleatório;
693;400000;25;50;39999903;35687471;True;Arvore;21;2.281999999809159e-05;9958.0;Aleatório;50.0
694;400000;26;50;39999903;31428542;True;Lista;209984;0.02434172400000989;209983.0;Aleatório;
695;400000;26;50;39999903;31428542;True;Arvore;20;1.8755999974473525e-05;209983.0;Aleatório;50.0
696;400000;27;50;39999903;11028851;True;Lista;251232;0.030167731000005915;251231.0;Aleatório;
697;400000;27;50;39999903;11028851;True;Arvore;21;3.2365999999228734e-05;251231.0;Aleatório;50.0
698;400000;28;50;39999903;21114312;False;Lista;400000;0.049702365999991116;;Aleatório;
699;400000;28;50;39999903;21114312;False;Arvore;34;2.7574999990065407e-05;;Aleatório;50.0
700;400000;29;50;39999903;20526414;True;Lista;255522;0.030766902999999957;255521.0;Aleatório;
701;400000;29;50;39999903;20526414;True;Arvore;28;2.630600002362371e-05;255521.0;Aleatório;50.0
702;400000;30;50;39999903;10293759;True;Lista;45866;0.005079281999996965;45865.0;Aleatório;
703;400000;30;50;39999903;10293759;True;Arvore;23;3.849099999797545e-05;45865.0;Aleatório;50.0
704;400000;31;50;39999903;3973353;False;Lista;400000;0.049186901000012995;;Aleatório;
705;400000;31;50;39999903;3973353;False;Arvore;24;3.3551000001352804e-05;;Aleatório;50.0
706;400000;32;50;39999903;21934628;True;Lista;253302;0.0340136050000126;253301.0;Aleatório;
707;400000;32;50;39999903;21934628;True;Arvore;40;3.9145000016560516e-05;253301.0;Aleatório;50.0
708;400000;33;50;39999903;31293016;False;Lista;400000;0.051425107000000025;;Aleatório;
709;400000;33;50;39999903;31293016;False;Arvore;24;2.7246999991348275e-05;;Aleatório;50.0
710;400000;34;50;39999903;16379622;True;Lista;48880;0.0053486590000204615;48879.0;Aleatório;
711;400000;34;50;39999903;16379622;True;Arvore;28;2.837099998487247e-05;48879.0;Aleatório;50.0
712;400000;35;50;39999903;480352;True;Lista;399494;0.046898221999981615;399493.0;Aleatório;
713;400000;35;50;39999903;480352;True;Arvore;18;2.1083999996562852e-05;399493.0;Aleatório;50.0
714;400000;36;50;39999903;27749831;False;Lista;400000;0.04912563799999248;;Aleatório;
715;400000;36;50;39999903;27749831;False;Arvore;23;3.6364999999705105e-05;;Aleatório;50.0
716;400000;37;50;39999903;33650699;True;Lista;286229;0.03664395100000206;286228.0;Aleatório;
717;400000;37;50;39999903;33650699;True;Arvore;29;3.438599998162317e-05;286228.0;Aleatório;50.0
718;400000;38;50;39999903;37333255;False;Lista;400000;0.04835229299999355;;Aleatório;
719;400000;38;50;39999903;37333255;False;Arvore;30;2.4656000022105218e-05;;Aleatório;50.0
720;400000;39;50;39999903;26458927;False;Lista;400000;0.04970436499999664;;Aleatório;
721;400000;39;50;39999903;26458927;False;Arvore;33;2.5935999985904346e-05;;Aleatório;50.0
722;400000;40;50;39999903;11496635;True;Lista;361858;0.04056920200000036;361857.0;Aleatório;
723;400000;40;50;39999903;11496635;True;Arvore;24;2.4036000013438752e-05;361857.0;Aleatório;50.0
724;400000;41;50;39999903;5684057;True;Lista;357256;0.041857524000022295;357255.0;Aleatório;
725;400000;41;50;39999903;5684057;True;Arvore;27;2.4089999982379595e-05;357255.0;Aleatório;50.0
726;400000;42;50;39999903;37608723;True;Lista;54951;0.005936506000011832;54950.0;Aleatório;
727;400000;42;50;39999903;37608723;True;Arvore;29;2.8651999997464372e-05;54950.0;Aleatório;50.0
728;400000;43;50;39999903;28055708;True;Lista;37037;0.0039948130000198034;37036.0;Aleatório;
729;400000;43;50;39999903;28055708;True;Arvore;20;2.3060000017949278e-05;37036.0;Aleatório;50.0
730;400000;44;50;39999903;31473673;False;Lista;400000;0.04653185499998358;;Aleatório;
731;400000;44;50;39999903;31473673;False;Arvore;29;2.874599999813654e-05;;Aleatório;50.0
732;400000;45;50;39999903;16816177;False;Lista;400000;0.04940510300002643;;Aleatório;
733;400000;45;50;39999903;16816177;False;Arvore;27;2.34219999981633e-05;;Aleatório;50.0
734;400000;46;50;39999903;21969999;False;Lista;400000;0.048004845000008345;;Aleatório;
735;400000;46;50;39999903;21969999;False;Arvore;44;4.0229999996199695e-05;;Aleatório;50.0
736;400000;47;50;39999903;31593166;True;Lista;288895;0.034258631999989575;288894.0;Aleatório;
737;400000;47;50;39999903;31593166;True;Arvore;23;2.3078999987546922e-05;288894.0;Aleatório;50.0
738;400000;48;50;39999903;21170489;False;Lista;400000;0.05287711700000841;;Aleatório;
739;400000;48;50;39999903;21170489;False;Arvore;36;0.00013784899999791378;;Aleatório;50.0
740;400000;49;50;39999903;21477834;False;Lista;400000;0.05185303400000407;;Aleatório;
741;400000;49;50;39999903;21477834;False;Arvore;36;3.0019000007541763e-05;;Aleatório;50.0
742;400000;50;50;39999903;9198565;False;Lista;400000;0.045136326000005056;;Aleatório;
743;400000;50;50;39999903;9198565;False;Arvore;22;2.1664000001919703e-05;;Aleatório;50.0
744;400000;51;50;39999903;6684855;False;Lista;400000;0.04469468600001392;;Aleatório;
745;400000;51;50;39999903;6684855;False;Arvore;23;1.98330000102942e-05;;Aleatório;50.0
746;400000;52;50;39999903;13616721;False;Lista;400000;0.04848690000000033;;Aleatório;
747;400000;52;50;39999903;13616721;False;Arvore;31;2.678399999922476e-05;;Aleatório;50.0
748;400000;53;50;39999903;12389125;False;Lista;400000;0.04935566899999344;;Aleatório;
749;400000;53;50;39999903;12389125;False;Arvore;24;2.214599999206257e-05;;Aleatório;50.0
750;400000;54;50;39999903;9178820;True;Lista;272857;0.0323804129999985;272856.0;Aleatório;
751;400000;54;50;39999903;9178820;True;Arvore;25;2.5887000020929918e-05;272856.0;Aleatório;50.0
752;400000;55;50;39999903;25333536;True;Lista;157778;0.01835838900001363;157777.0;Aleatório;
753;400000;55;50;39999903;25333536;True;Arvore;28;3.49200000187011e-05;157777.0;Aleatório;50.0
754;400000;56;50;39999903;34447388;False;Lista;400000;0.04915908600000307;;Aleatório;
755;400000;56;50;39999903;34447388;False;Arvore;27;2.885999998625266e-05;;Aleatório;50.0
756;400000;57;50;39999903;27998245;False;Lista;400000;0.04834495600002242;;Aleatório;
757;400000;57;50;39999903;27998245;False;Arvore;29;3.5900000000310683e-05;;Aleatório;50.0
758;400000;58;50;39999903;13520971;True;Lista;204107;0.025075912000005474;204106.0;Aleatório;
759;400000;58;50;39999903;13520971;True;Arvore;25;2.4134999989655626e-05;204106.0;Aleatório;50.0
760;400000;59;50;39999903;30654589;False;Lista;400000;0.06297134900000856;;Aleatório;
761;400000;59;50;39999903;30654589;False;Arvore;15;1.4364999998406347e-05;;Aleatório;50.0
762;400000;60;50;39999903;32026684;False;Lista;400000;0.04692771199998447;;Aleatório;
763;400000;60;50;39999903;32026684;False;Arvore;28;3.142799999977797e-05;;Aleatório;50.0
764;400000;61;50;39999903;26918648;True;Lista;244280;0.030623767000008684;244279.0;Aleatório;
765;400000;61;50;39999903;26918648;True;Arvore;28;2.9765999983055735e-05;244279.0;Aleatório;50.0
766;400000;62;50;39999903;26823381;False;Lista;400000;0.04785736700000598;;Aleatório;
767;400000;62;50;39999903;26823381;False;Arvore;25;3.357599999276317e-05;;Aleatório;50.0
768;400000;63;50;39999903;34131261;False;Lista;400000;0.05116248399997403;;Aleatório;
769;400000;63;50;39999903;34131261;False;Arvore;22;4.1097000007539464e-05;;Aleatório;50.0
770;400000;64;50;39999903;38359925;False;Lista;400000;0.05027252800002202;;Aleatório;
771;400000;64;50;39999903;38359925;False;Arvore;29;8.365700000467768e-05;;Aleatório;50.0
772;400000;65;50;39999903;35484487;True;Lista;341072;0.048756624000020565;341071.0;Aleatório;
773;400000;65;50;39999903;35484487;True;Arvore;31;4.8048999985894625e-05;341071.0;Aleatório;50.0
774;400000;66;50;39999903;30872919;False;Lista;400000;0.05237845300001709;;Aleatório;
775;400000;66;50;39999903;30872919;False;Arvore;23;3.513999999427142e-05;;Aleatório;50.0
776;400000;67;50;39999903;34873172;True;Lista;185636;0.02228577200000359;185635.0;Aleatório;
777;400000;67;50;39999903;34873172;True;Arvore;31;3.851399998211491e-05;185635.0;Aleatório;50.0
778;400000;68;50;39999903;29957097;False;Lista;400000;0.04991406999999981;;Aleatório;
779;400000;68;50;39999903;29957097;False;Arvore;24;2.3494000004120608e-05;;Aleatório;50.0
780;400000;69;50;39999903;23628455;False;Lista;400000;0.06100342099998102;;Aleatório;
781;400000;69;50;39999903;23628455;False;Arvore;34;4.1027999998277664e-05;;Aleatório;50.0
782;400000;70;50;39999903;2742239;True;Lista;312980;0.03636901999999509;312979.0;Aleatório;
783;400000;70;50;39999903;2742239;True;Arvore;26;2.529299999309842e-05;312979.0;Aleatório;50.0
784;400000;71;50;39999903;25424831;True;Lista;52928;0.005932008999991467;52927.0;Aleatório;
785;400000;71;50;39999903;25424831;True;Arvore;28;2.967999998304549e-05;52927.0;Aleatório;50.0
786;400000;72;50;39999903;2423418;True;Lista;150972;0.01705031200000917;150971.0;Aleatório;
787;400000;72;50;39999903;2423418;True;Arvore;21;2.2149999978182677e-05;150971.0;Aleatório;50.0
788;400000;73;50;39999903;25026571;False;Lista;400000;0.047455921999983275;;Aleatório;
789;400000;73;50;39999903;25026571;False;Arvore;30;3.770700001837213e-05;;Aleatório;50.0
790;400000;74;50;39999903;18386647;True;Lista;228401;0.0272178760000088;228400.0;Aleatório;
791;400000;74;50;39999903;18386647;True;Arvore;27;4.0652000024010704e-05;228400.0;Aleatório;50.0
792;400000;75;50;39999903;37379210;False;Lista;400000;0.050447071999997206;;Aleatório;
793;400000;75;50;39999903;37379210;False;Arvore;35;3.0108999993672114e-05;;Aleatório;50.0
794;400000;76;50;39999903;5439791;True;Lista;73734;0.008076732999995784;73733.0;Aleatório;
795;400000;76;50;39999903;5439791;True;Arvore;20;2.3346999995510487e-05;73733.0;Aleatório;50.0
796;400000;77;50;39999903;4831294;True;Lista;305113;0.03884442100002161;305112.0;Aleatório;
797;400000;77;50;39999903;4831294;True;Arvore;20;2.3608000020658437e-05;305112.0;Aleatório;50.0
798;400000;78;50;39999903;23615272;True;Lista;387766;0.05097935699998857;387765.0;Aleatório;
799;400000;78;50;39999903;23615272;True;Arvore;38;6.077300000129071e-05;387765.0;Aleatório;50.0
800;400000;79;50;39999903;1580784;False;Lista;400000;0.04916436199999907;;Aleatório;
